time_utc,time_berlin,open,high,low,close,volume
2025-06-04 20:02:00+00:00,2025-06-04 22:02:00+02:00,3377.595,3377.595,3376.385,3377.025,0.0
2025-06-04 20:03:00+00:00,2025-06-04 22:03:00+02:00,3376.998,3377.435,3374.865,3375.298,0.0
2025-06-04 20:04:00+00:00,2025-06-04 22:04:00+02:00,3375.298,3375.405,3374.305,3374.305,0.0
2025-06-04 20:05:00+00:00,2025-06-04 22:05:00+02:00,3374.425,3375.505,3374.205,3375.375,0.0
2025-06-04 20:06:00+00:00,2025-06-04 22:06:00+02:00,3375.348,3376.975,3375.348,3376.835,0.0
2025-06-04 20:07:00+00:00,2025-06-04 22:07:00+02:00,3376.865,3377.848,3376.655,3377.665,0.0
2025-06-04 20:08:00+00:00,2025-06-04 22:08:00+02:00,3377.635,3377.755,3376.515,3376.665,0.0
2025-06-04 20:09:00+00:00,2025-06-04 22:09:00+02:00,3376.465,3376.815,3375.848,3375.848,0.0
2025-06-04 20:10:00+00:00,2025-06-04 22:10:00+02:00,3375.948,3376.205,3375.248,3375.548,0.0
2025-06-04 20:11:00+00:00,2025-06-04 22:11:00+02:00,3375.448,3376.455,3375.448,3375.625,0.0
2025-06-04 20:12:00+00:00,2025-06-04 22:12:00+02:00,3375.618,3376.545,3375.335,3376.525,0.0
2025-06-04 20:13:00+00:00,2025-06-04 22:13:00+02:00,3376.655,3377.198,3376.398,3377.198,0.0
2025-06-04 20:14:00+00:00,2025-06-04 22:14:00+02:00,3377.198,3378.035,3377.155,3378.035,0.0
2025-06-04 20:15:00+00:00,2025-06-04 22:15:00+02:00,3377.998,3379.215,3377.798,3379.105,0.0
2025-06-04 20:16:00+00:00,2025-06-04 22:16:00+02:00,3379.045,3379.098,3378.298,3378.425,0.0
2025-06-04 20:17:00+00:00,2025-06-04 22:17:00+02:00,3378.495,3378.495,3377.348,3377.998,0.0
2025-06-04 20:18:00+00:00,2025-06-04 22:18:00+02:00,3377.998,3377.998,3377.095,3377.698,0.0
2025-06-04 20:19:00+00:00,2025-06-04 22:19:00+02:00,3377.698,3378.698,3377.675,3378.348,0.0
2025-06-04 20:20:00+00:00,2025-06-04 22:20:00+02:00,3378.348,3380.125,3378.115,3379.715,0.0
2025-06-04 20:21:00+00:00,2025-06-04 22:21:00+02:00,3379.695,3380.535,3379.405,3380.505,0.0
2025-06-04 20:22:00+00:00,2025-06-04 22:22:00+02:00,3380.475,3381.398,3380.195,3381.155,0.0
2025-06-04 20:23:00+00:00,2025-06-04 22:23:00+02:00,3381.155,3381.485,3381.085,3381.355,0.0
2025-06-04 20:24:00+00:00,2025-06-04 22:24:00+02:00,3381.225,3381.385,3380.775,3381.175,0.0
2025-06-04 20:25:00+00:00,2025-06-04 22:25:00+02:00,3381.155,3381.505,3381.155,3381.415,0.0
2025-06-04 20:26:00+00:00,2025-06-04 22:26:00+02:00,3381.385,3381.435,3380.748,3381.095,0.0
2025-06-04 20:27:00+00:00,2025-06-04 22:27:00+02:00,3381.205,3381.435,3380.885,3380.905,0.0
2025-06-04 20:28:00+00:00,2025-06-04 22:28:00+02:00,3381.125,3381.415,3380.905,3381.125,0.0
2025-06-04 20:29:00+00:00,2025-06-04 22:29:00+02:00,3381.095,3381.195,3380.765,3380.855,0.0
2025-06-04 20:30:00+00:00,2025-06-04 22:30:00+02:00,3380.785,3380.995,3379.755,3380.195,0.0
2025-06-04 20:31:00+00:00,2025-06-04 22:31:00+02:00,3380.285,3380.335,3379.695,3380.115,0.0
2025-06-04 20:32:00+00:00,2025-06-04 22:32:00+02:00,3380.135,3381.405,3380.135,3380.895,0.0
2025-06-04 20:33:00+00:00,2025-06-04 22:33:00+02:00,3380.925,3380.925,3379.335,3379.615,0.0
2025-06-04 20:34:00+00:00,2025-06-04 22:34:00+02:00,3379.615,3380.105,3379.295,3379.648,0.0
2025-06-04 20:35:00+00:00,2025-06-04 22:35:00+02:00,3379.548,3380.245,3379.248,3380.165,0.0
2025-06-04 20:36:00+00:00,2025-06-04 22:36:00+02:00,3380.115,3380.805,3379.905,3380.355,0.0
2025-06-04 20:37:00+00:00,2025-06-04 22:37:00+02:00,3380.375,3381.015,3379.505,3379.745,0.0
2025-06-04 20:38:00+00:00,2025-06-04 22:38:00+02:00,3379.825,3379.935,3377.675,3378.085,0.0
2025-06-04 20:39:00+00:00,2025-06-04 22:39:00+02:00,3378.208,3378.298,3376.658,3376.698,0.0
2025-06-04 20:40:00+00:00,2025-06-04 22:40:00+02:00,3376.698,3376.968,3375.015,3375.095,0.0
2025-06-04 20:41:00+00:00,2025-06-04 22:41:00+02:00,3375.125,3375.248,3373.728,3373.995,0.0
2025-06-04 20:42:00+00:00,2025-06-04 22:42:00+02:00,3373.985,3375.155,3373.048,3373.648,0.0
2025-06-04 20:43:00+00:00,2025-06-04 22:43:00+02:00,3373.728,3375.398,3372.995,3374.998,0.0
2025-06-04 20:44:00+00:00,2025-06-04 22:44:00+02:00,3374.998,3376.048,3374.498,3375.505,0.0
2025-06-04 20:45:00+00:00,2025-06-04 22:45:00+02:00,3375.595,3376.748,3372.5,3372.5,0.0
2025-06-04 20:46:00+00:00,2025-06-04 22:46:00+02:00,3372.5,3374.525,3372.5,3374.395,0.0
2025-06-04 20:47:00+00:00,2025-06-04 22:47:00+02:00,3374.475,3375.505,3374.105,3374.948,0.0
2025-06-04 20:48:00+00:00,2025-06-04 22:48:00+02:00,3374.865,3375.498,3374.348,3374.448,0.0
2025-06-04 20:49:00+00:00,2025-06-04 22:49:00+02:00,3374.455,3377.048,3374.455,3377.048,0.0
2025-06-04 20:50:00+00:00,2025-06-04 22:50:00+02:00,3377.105,3378.698,3377.075,3377.945,0.0
2025-06-04 20:51:00+00:00,2025-06-04 22:51:00+02:00,3377.965,3379.205,3377.785,3378.865,0.0
2025-06-04 20:52:00+00:00,2025-06-04 22:52:00+02:00,3378.845,3379.185,3377.635,3377.855,0.0
2025-06-04 20:53:00+00:00,2025-06-04 22:53:00+02:00,3377.825,3379.448,3377.605,3379.248,0.0
2025-06-04 20:54:00+00:00,2025-06-04 22:54:00+02:00,3379.248,3379.248,3378.335,3379.055,0.0
2025-06-04 20:55:00+00:00,2025-06-04 22:55:00+02:00,3379.098,3379.405,3378.398,3378.585,0.0
2025-06-04 20:56:00+00:00,2025-06-04 22:56:00+02:00,3378.555,3379.198,3378.105,3379.198,0.0
2025-06-04 20:57:00+00:00,2025-06-04 22:57:00+02:00,3379.198,3379.275,3378.625,3378.998,0.0
2025-06-04 20:58:00+00:00,2025-06-04 22:58:00+02:00,3378.998,3379.755,3378.898,3379.198,0.0
2025-06-04 20:59:00+00:00,2025-06-04 22:59:00+02:00,3379.198,3380.098,3379.198,3379.965,0.0
2025-06-04 21:00:00+00:00,2025-06-04 23:00:00+02:00,3379.948,3381.148,3379.198,3379.298,0.0
2025-06-04 21:01:00+00:00,2025-06-04 23:01:00+02:00,3379.298,3380.515,3378.898,3380.125,0.0
2025-06-04 21:02:00+00:00,2025-06-04 23:02:00+02:00,3380.105,3380.998,3380.105,3380.698,0.0
2025-06-04 21:03:00+00:00,2025-06-04 23:03:00+02:00,3380.715,3381.325,3380.495,3380.955,0.0
2025-06-04 21:04:00+00:00,2025-06-04 23:04:00+02:00,3380.985,3383.445,3380.985,3382.855,0.0
2025-06-04 21:05:00+00:00,2025-06-04 23:05:00+02:00,3382.875,3383.005,3381.755,3382.235,0.0
2025-06-04 21:06:00+00:00,2025-06-04 23:06:00+02:00,3382.255,3383.825,3381.895,3383.315,0.0
2025-06-04 21:07:00+00:00,2025-06-04 23:07:00+02:00,3383.298,3383.975,3382.398,3382.398,0.0
2025-06-04 21:08:00+00:00,2025-06-04 23:08:00+02:00,3382.398,3383.185,3381.755,3382.745,0.0
2025-06-04 21:09:00+00:00,2025-06-04 23:09:00+02:00,3382.675,3382.795,3381.735,3381.785,0.0
2025-06-04 21:10:00+00:00,2025-06-04 23:10:00+02:00,3381.785,3382.165,3380.598,3380.925,0.0
2025-06-04 21:11:00+00:00,2025-06-04 23:11:00+02:00,3380.945,3381.765,3379.615,3381.615,0.0
2025-06-04 21:12:00+00:00,2025-06-04 23:12:00+02:00,3381.715,3381.935,3381.065,3381.295,0.0
2025-06-04 21:13:00+00:00,2025-06-04 23:13:00+02:00,3381.235,3381.475,3379.755,3379.755,0.0
2025-06-04 21:14:00+00:00,2025-06-04 23:14:00+02:00,3379.785,3379.885,3379.035,3379.695,0.0
2025-06-04 21:15:00+00:00,2025-06-04 23:15:00+02:00,3379.715,3379.735,3377.598,3378.745,0.0
2025-06-04 21:16:00+00:00,2025-06-04 23:16:00+02:00,3378.725,3379.525,3378.705,3378.915,0.0
2025-06-04 21:17:00+00:00,2025-06-04 23:17:00+02:00,3378.945,3379.115,3377.755,3378.895,0.0
2025-06-04 21:18:00+00:00,2025-06-04 23:18:00+02:00,3378.845,3378.865,3377.335,3377.335,0.0
2025-06-04 21:19:00+00:00,2025-06-04 23:19:00+02:00,3377.375,3377.475,3376.595,3377.048,0.0
2025-06-04 21:20:00+00:00,2025-06-04 23:20:00+02:00,3377.048,3377.598,3376.345,3376.705,0.0
2025-06-04 21:21:00+00:00,2025-06-04 23:21:00+02:00,3376.648,3376.655,3375.148,3375.548,0.0
2025-06-04 21:22:00+00:00,2025-06-04 23:22:00+02:00,3375.548,3376.048,3375.005,3375.405,0.0
2025-06-04 21:23:00+00:00,2025-06-04 23:23:00+02:00,3375.398,3375.998,3374.898,3375.798,0.0
2025-06-04 21:24:00+00:00,2025-06-04 23:24:00+02:00,3375.798,3376.698,3375.348,3375.548,0.0
2025-06-04 21:25:00+00:00,2025-06-04 23:25:00+02:00,3375.448,3376.105,3374.598,3376.015,0.0
2025-06-04 21:26:00+00:00,2025-06-04 23:26:00+02:00,3376.065,3377.085,3375.905,3376.998,0.0
2025-06-04 21:27:00+00:00,2025-06-04 23:27:00+02:00,3377.045,3377.498,3376.398,3377.345,0.0
2025-06-04 21:28:00+00:00,2025-06-04 23:28:00+02:00,3377.315,3377.698,3376.205,3376.398,0.0
2025-06-04 21:29:00+00:00,2025-06-04 23:29:00+02:00,3376.398,3377.598,3376.298,3377.598,0.0
2025-06-04 21:30:00+00:00,2025-06-04 23:30:00+02:00,3377.598,3377.605,3376.465,3376.998,0.0
2025-06-04 21:31:00+00:00,2025-06-04 23:31:00+02:00,3376.998,3377.098,3374.015,3374.498,0.0
2025-06-04 21:32:00+00:00,2025-06-04 23:32:00+02:00,3374.425,3374.798,3373.748,3374.648,0.0
2025-06-04 21:33:00+00:00,2025-06-04 23:33:00+02:00,3374.655,3375.998,3374.655,3375.348,0.0
2025-06-04 21:34:00+00:00,2025-06-04 23:34:00+02:00,3375.385,3375.448,3373.665,3373.665,0.0
2025-06-04 21:35:00+00:00,2025-06-04 23:35:00+02:00,3373.705,3373.705,3372.905,3373.235,0.0
2025-06-04 21:36:00+00:00,2025-06-04 23:36:00+02:00,3373.235,3373.535,3372.298,3372.298,0.0
2025-06-04 21:37:00+00:00,2025-06-04 23:37:00+02:00,3372.298,3373.648,3371.955,3373.648,0.0
2025-06-04 21:38:00+00:00,2025-06-04 23:38:00+02:00,3373.748,3375.498,3373.448,3375.098,0.0
2025-06-04 21:39:00+00:00,2025-06-04 23:39:00+02:00,3375.098,3375.198,3373.398,3373.635,0.0
2025-06-04 21:40:00+00:00,2025-06-04 23:40:00+02:00,3373.645,3374.225,3372.898,3373.698,0.0
2025-06-04 21:41:00+00:00,2025-06-04 23:41:00+02:00,3373.655,3373.898,3372.395,3372.998,0.0
2025-06-04 21:42:00+00:00,2025-06-04 23:42:00+02:00,3372.955,3372.998,3371.755,3371.848,0.0
2025-06-04 21:43:00+00:00,2025-06-04 23:43:00+02:00,3371.948,3373.898,3371.848,3373.598,0.0
2025-06-04 21:44:00+00:00,2025-06-04 23:44:00+02:00,3373.505,3373.798,3372.455,3373.585,0.0
2025-06-04 21:45:00+00:00,2025-06-04 23:45:00+02:00,3373.545,3375.748,3373.505,3373.995,0.0
2025-06-04 21:46:00+00:00,2025-06-04 23:46:00+02:00,3373.955,3375.205,3373.575,3374.548,0.0
2025-06-04 21:47:00+00:00,2025-06-04 23:47:00+02:00,3374.648,3374.848,3372.575,3373.198,0.0
2025-06-04 21:48:00+00:00,2025-06-04 23:48:00+02:00,3373.218,3373.225,3371.408,3372.175,0.0
2025-06-04 21:49:00+00:00,2025-06-04 23:49:00+02:00,3372.165,3373.675,3372.165,3373.425,0.0
2025-06-04 21:50:00+00:00,2025-06-04 23:50:00+02:00,3373.445,3373.635,3372.275,3372.705,0.0
2025-06-04 21:51:00+00:00,2025-06-04 23:51:00+02:00,3372.655,3373.345,3372.345,3372.795,0.0
2025-06-04 21:52:00+00:00,2025-06-04 23:52:00+02:00,3372.835,3373.245,3371.998,3372.998,0.0
2025-06-04 21:53:00+00:00,2025-06-04 23:53:00+02:00,3372.998,3373.205,3372.498,3372.925,0.0
2025-06-04 21:54:00+00:00,2025-06-04 23:54:00+02:00,3372.875,3372.945,3371.598,3371.848,0.0
2025-06-04 21:55:00+00:00,2025-06-04 23:55:00+02:00,3371.848,3371.848,3370.308,3371.335,0.0
2025-06-04 21:56:00+00:00,2025-06-04 23:56:00+02:00,3371.315,3373.065,3371.195,3372.965,0.0
2025-06-04 21:57:00+00:00,2025-06-04 23:57:00+02:00,3373.095,3373.948,3373.055,3373.895,0.0
2025-06-04 21:58:00+00:00,2025-06-04 23:58:00+02:00,3373.895,3373.955,3372.765,3373.665,0.0
2025-06-04 21:59:00+00:00,2025-06-04 23:59:00+02:00,3373.685,3374.085,3373.285,3373.635,0.0
2025-06-04 22:00:00+00:00,2025-06-05 00:00:00+02:00,3373.585,3373.898,3372.748,3373.898,0.0
2025-06-04 22:01:00+00:00,2025-06-05 00:01:00+02:00,3373.915,3374.305,3372.805,3372.895,0.0
2025-06-04 22:02:00+00:00,2025-06-05 00:02:00+02:00,3372.815,3372.895,3372.115,3372.755,0.0
2025-06-04 22:03:00+00:00,2025-06-05 00:03:00+02:00,3372.725,3373.785,3372.655,3373.635,0.0
2025-06-04 22:04:00+00:00,2025-06-05 00:04:00+02:00,3373.635,3374.335,3372.845,3373.175,0.0
2025-06-04 22:05:00+00:00,2025-06-05 00:05:00+02:00,3373.105,3373.925,3372.605,3373.805,0.0
2025-06-04 22:06:00+00:00,2025-06-05 00:06:00+02:00,3373.765,3374.215,3373.325,3374.205,0.0
2025-06-04 22:07:00+00:00,2025-06-05 00:07:00+02:00,3374.165,3374.945,3373.565,3373.595,0.0
2025-06-04 22:08:00+00:00,2025-06-05 00:08:00+02:00,3373.545,3373.545,3372.785,3372.955,0.0
2025-06-04 22:09:00+00:00,2025-06-05 00:09:00+02:00,3372.955,3373.165,3372.715,3372.955,0.0
2025-06-04 22:10:00+00:00,2025-06-05 00:10:00+02:00,3372.915,3372.965,3371.515,3371.655,0.0
2025-06-04 22:11:00+00:00,2025-06-05 00:11:00+02:00,3371.625,3371.855,3370.898,3370.898,0.0
2025-06-04 22:12:00+00:00,2025-06-05 00:12:00+02:00,3370.898,3371.425,3370.805,3371.425,0.0
2025-06-04 22:13:00+00:00,2025-06-05 00:13:00+02:00,3371.335,3372.245,3371.055,3371.215,0.0
2025-06-04 22:14:00+00:00,2025-06-05 00:14:00+02:00,3371.195,3371.315,3369.215,3370.245,0.0
2025-06-04 22:15:00+00:00,2025-06-05 00:15:00+02:00,3370.265,3371.095,3369.215,3371.015,0.0
2025-06-04 22:16:00+00:00,2025-06-05 00:16:00+02:00,3371.045,3371.098,3369.725,3370.085,0.0
2025-06-04 22:17:00+00:00,2025-06-05 00:17:00+02:00,3370.085,3370.475,3369.145,3369.915,0.0
2025-06-04 22:18:00+00:00,2025-06-05 00:18:00+02:00,3369.855,3370.015,3368.495,3368.548,0.0
2025-06-04 22:19:00+00:00,2025-06-05 00:19:00+02:00,3368.455,3369.605,3368.048,3369.245,0.0
2025-06-04 22:20:00+00:00,2025-06-05 00:20:00+02:00,3369.265,3369.325,3368.548,3368.655,0.0
2025-06-04 22:21:00+00:00,2025-06-05 00:21:00+02:00,3368.675,3369.598,3368.215,3369.255,0.0
2025-06-04 22:22:00+00:00,2025-06-05 00:22:00+02:00,3369.225,3369.675,3369.175,3369.298,0.0
2025-06-04 22:23:00+00:00,2025-06-05 00:23:00+02:00,3369.245,3370.215,3369.235,3370.198,0.0
2025-06-04 22:24:00+00:00,2025-06-05 00:24:00+02:00,3370.198,3370.398,3369.898,3370.125,0.0
2025-06-04 22:25:00+00:00,2025-06-05 00:25:00+02:00,3370.145,3370.505,3370.065,3370.345,0.0
2025-06-04 22:26:00+00:00,2025-06-05 00:26:00+02:00,3369.998,3371.195,3369.998,3370.698,0.0
2025-06-04 22:27:00+00:00,2025-06-05 00:27:00+02:00,3370.725,3371.465,3370.725,3371.215,0.0
2025-06-04 22:28:00+00:00,2025-06-05 00:28:00+02:00,3371.198,3371.465,3370.248,3370.395,0.0
2025-06-04 22:29:00+00:00,2025-06-05 00:29:00+02:00,3370.375,3371.555,3370.375,3371.555,0.0
2025-06-04 22:30:00+00:00,2025-06-05 00:30:00+02:00,3371.875,3372.469,3371.198,3372.398,0.0
2025-06-04 22:31:00+00:00,2025-06-05 00:31:00+02:00,3372.375,3373.148,3372.285,3372.898,0.0
2025-06-04 22:32:00+00:00,2025-06-05 00:32:00+02:00,3372.898,3372.998,3372.345,3372.648,0.0
2025-06-04 22:33:00+00:00,2025-06-05 00:33:00+02:00,3372.965,3373.048,3372.475,3372.548,0.0
2025-06-04 22:34:00+00:00,2025-06-05 00:34:00+02:00,3372.548,3372.798,3372.085,3372.605,0.0
2025-06-04 22:35:00+00:00,2025-06-05 00:35:00+02:00,3372.698,3372.898,3371.798,3372.748,0.0
2025-06-04 22:36:00+00:00,2025-06-05 00:36:00+02:00,3372.715,3372.948,3372.535,3372.548,0.0
2025-06-04 22:37:00+00:00,2025-06-05 00:37:00+02:00,3372.548,3372.848,3371.748,3371.955,0.0
2025-06-04 22:38:00+00:00,2025-06-05 00:38:00+02:00,3372.048,3372.055,3371.248,3371.548,0.0
2025-06-04 22:39:00+00:00,2025-06-05 00:39:00+02:00,3371.548,3371.555,3369.995,3370.548,0.0
2025-06-04 22:40:00+00:00,2025-06-05 00:40:00+02:00,3370.548,3370.748,3369.435,3369.698,0.0
2025-06-04 22:41:00+00:00,2025-06-05 00:41:00+02:00,3369.598,3369.598,3367.898,3368.405,0.0
2025-06-04 22:42:00+00:00,2025-06-05 00:42:00+02:00,3368.398,3370.548,3368.398,3369.898,0.0
2025-06-04 22:43:00+00:00,2025-06-05 00:43:00+02:00,3369.898,3370.835,3369.505,3370.305,0.0
2025-06-04 22:44:00+00:00,2025-06-05 00:44:00+02:00,3370.335,3371.005,3369.675,3370.598,0.0
2025-06-04 22:45:00+00:00,2025-06-05 00:45:00+02:00,3370.618,3370.898,3370.105,3370.198,0.0
2025-06-04 22:46:00+00:00,2025-06-05 00:46:00+02:00,3370.198,3370.198,3369.295,3369.298,0.0
2025-06-04 22:47:00+00:00,2025-06-05 00:47:00+02:00,3369.445,3370.025,3369.335,3369.645,0.0
2025-06-04 22:48:00+00:00,2025-06-05 00:48:00+02:00,3369.715,3370.298,3369.605,3370.025,0.0
2025-06-04 22:49:00+00:00,2025-06-05 00:49:00+02:00,3370.198,3371.198,3370.198,3370.775,0.0
2025-06-04 22:50:00+00:00,2025-06-05 00:50:00+02:00,3370.805,3370.915,3369.798,3369.998,0.0
2025-06-04 22:51:00+00:00,2025-06-05 00:51:00+02:00,3369.998,3370.165,3369.598,3370.015,0.0
2025-06-04 22:52:00+00:00,2025-06-05 00:52:00+02:00,3370.065,3371.135,3369.985,3370.105,0.0
2025-06-04 22:53:00+00:00,2025-06-05 00:53:00+02:00,3370.105,3370.795,3369.975,3370.755,0.0
2025-06-04 22:54:00+00:00,2025-06-05 00:54:00+02:00,3370.779,3371.275,3370.779,3371.065,0.0
2025-06-04 22:55:00+00:00,2025-06-05 00:55:00+02:00,3371.095,3371.505,3370.848,3371.215,0.0
2025-06-04 22:56:00+00:00,2025-06-05 00:56:00+02:00,3371.255,3371.545,3370.635,3370.635,0.0
2025-06-04 22:57:00+00:00,2025-06-05 00:57:00+02:00,3370.715,3370.725,3369.995,3370.575,0.0
2025-06-04 22:58:00+00:00,2025-06-05 00:58:00+02:00,3370.535,3370.875,3370.475,3370.715,0.0
2025-06-04 22:59:00+00:00,2025-06-05 00:59:00+02:00,3370.785,3370.915,3370.295,3370.675,0.0
2025-06-04 23:00:00+00:00,2025-06-05 01:00:00+02:00,3370.675,3370.815,3369.645,3369.955,0.0
2025-06-04 23:01:00+00:00,2025-06-05 01:01:00+02:00,3369.995,3370.835,3369.835,3370.565,0.0
2025-06-04 23:02:00+00:00,2025-06-05 01:02:00+02:00,3370.625,3370.855,3370.405,3370.435,0.0
2025-06-04 23:03:00+00:00,2025-06-05 01:03:00+02:00,3370.535,3372.125,3370.405,3371.935,0.0
2025-06-04 23:04:00+00:00,2025-06-05 01:04:00+02:00,3371.905,3371.975,3371.598,3371.598,0.0
2025-06-04 23:05:00+00:00,2025-06-05 01:05:00+02:00,3371.598,3372.005,3371.548,3371.575,0.0
2025-06-04 23:06:00+00:00,2025-06-05 01:06:00+02:00,3371.575,3371.948,3371.448,3371.665,0.0
2025-06-04 23:07:00+00:00,2025-06-05 01:07:00+02:00,3371.565,3371.785,3371.248,3371.465,0.0
2025-06-04 23:08:00+00:00,2025-06-05 01:08:00+02:00,3371.475,3371.548,3371.125,3371.215,0.0
2025-06-04 23:09:00+00:00,2025-06-05 01:09:00+02:00,3371.209,3371.535,3370.965,3370.965,0.0
2025-06-04 23:10:00+00:00,2025-06-05 01:10:00+02:00,3370.965,3370.965,3370.148,3370.265,0.0
2025-06-04 23:11:00+00:00,2025-06-05 01:11:00+02:00,3370.265,3370.265,3369.648,3369.995,0.0
2025-06-04 23:12:00+00:00,2025-06-05 01:12:00+02:00,3370.045,3370.455,3369.825,3370.148,0.0
2025-06-04 23:13:00+00:00,2025-06-05 01:13:00+02:00,3370.248,3370.595,3369.848,3370.385,0.0
2025-06-04 23:14:00+00:00,2025-06-05 01:14:00+02:00,3370.355,3371.025,3369.955,3370.948,0.0
2025-06-04 23:15:00+00:00,2025-06-05 01:15:00+02:00,3370.985,3371.605,3370.915,3371.605,0.0
2025-06-04 23:16:00+00:00,2025-06-05 01:16:00+02:00,3371.565,3372.745,3371.448,3371.925,0.0
2025-06-04 23:17:00+00:00,2025-06-05 01:17:00+02:00,3371.985,3372.105,3371.655,3371.898,0.0
2025-06-04 23:18:00+00:00,2025-06-05 01:18:00+02:00,3371.925,3371.998,3371.625,3371.825,0.0
2025-06-04 23:19:00+00:00,2025-06-05 01:19:00+02:00,3371.898,3372.275,3371.735,3372.195,0.0
2025-06-04 23:20:00+00:00,2025-06-05 01:20:00+02:00,3372.225,3372.385,3371.995,3372.155,0.0
2025-06-04 23:21:00+00:00,2025-06-05 01:21:00+02:00,3372.125,3372.798,3372.125,3372.665,0.0
2025-06-04 23:22:00+00:00,2025-06-05 01:22:00+02:00,3372.665,3373.725,3372.565,3373.105,0.0
2025-06-04 23:23:00+00:00,2025-06-05 01:23:00+02:00,3373.055,3373.335,3372.588,3373.335,0.0
2025-06-04 23:24:00+00:00,2025-06-05 01:24:00+02:00,3373.235,3373.638,3373.145,3373.305,0.0
2025-06-04 23:25:00+00:00,2025-06-05 01:25:00+02:00,3373.275,3373.585,3372.555,3372.598,0.0
2025-06-04 23:26:00+00:00,2025-06-05 01:26:00+02:00,3372.598,3372.835,3372.298,3372.598,0.0
2025-06-04 23:27:00+00:00,2025-06-05 01:27:00+02:00,3372.618,3373.425,3372.618,3373.198,0.0
2025-06-04 23:28:00+00:00,2025-06-05 01:28:00+02:00,3373.278,3373.598,3372.975,3373.298,0.0
2025-06-04 23:29:00+00:00,2025-06-05 01:29:00+02:00,3373.215,3373.745,3373.205,3373.698,0.0
2025-06-04 23:30:00+00:00,2025-06-05 01:30:00+02:00,3373.798,3374.645,3373.178,3374.485,0.0
2025-06-04 23:31:00+00:00,2025-06-05 01:31:00+02:00,3374.385,3374.705,3374.078,3374.648,0.0
2025-06-04 23:32:00+00:00,2025-06-05 01:32:00+02:00,3374.565,3375.145,3374.375,3374.878,0.0
2025-06-04 23:33:00+00:00,2025-06-05 01:33:00+02:00,3374.948,3375.748,3374.848,3375.548,0.0
2025-06-04 23:34:00+00:00,2025-06-05 01:34:00+02:00,3375.548,3375.648,3375.248,3375.555,0.0
2025-06-04 23:35:00+00:00,2025-06-05 01:35:00+02:00,3375.625,3376.555,3375.435,3376.555,0.0
2025-06-04 23:36:00+00:00,2025-06-05 01:36:00+02:00,3376.555,3377.175,3376.035,3376.725,0.0
2025-06-04 23:37:00+00:00,2025-06-05 01:37:00+02:00,3376.695,3376.725,3374.705,3374.848,0.0
2025-06-04 23:38:00+00:00,2025-06-05 01:38:00+02:00,3374.885,3374.975,3373.425,3373.898,0.0
2025-06-04 23:39:00+00:00,2025-06-05 01:39:00+02:00,3373.798,3374.598,3373.798,3374.298,0.0
2025-06-04 23:40:00+00:00,2025-06-05 01:40:00+02:00,3374.098,3374.398,3373.535,3373.798,0.0
2025-06-04 23:41:00+00:00,2025-06-05 01:41:00+02:00,3373.808,3374.198,3373.795,3373.898,0.0
2025-06-04 23:42:00+00:00,2025-06-05 01:42:00+02:00,3373.898,3374.598,3373.698,3374.298,0.0
2025-06-04 23:43:00+00:00,2025-06-05 01:43:00+02:00,3374.298,3374.698,3373.965,3374.598,0.0
2025-06-04 23:44:00+00:00,2025-06-05 01:44:00+02:00,3374.498,3374.618,3374.155,3374.498,0.0
2025-06-04 23:45:00+00:00,2025-06-05 01:45:00+02:00,3374.498,3374.798,3374.195,3374.675,0.0
2025-06-04 23:46:00+00:00,2025-06-05 01:46:00+02:00,3374.675,3374.675,3374.135,3374.298,0.0
2025-06-04 23:47:00+00:00,2025-06-05 01:47:00+02:00,3374.135,3375.198,3374.025,3374.998,0.0
2025-06-04 23:48:00+00:00,2025-06-05 01:48:00+02:00,3374.798,3374.898,3374.455,3374.898,0.0
2025-06-04 23:49:00+00:00,2025-06-05 01:49:00+02:00,3374.898,3374.998,3374.135,3374.198,0.0
2025-06-04 23:50:00+00:00,2025-06-05 01:50:00+02:00,3374.198,3374.198,3372.895,3373.048,0.0
2025-06-04 23:51:00+00:00,2025-06-05 01:51:00+02:00,3373.048,3373.148,3372.248,3372.715,0.0
2025-06-04 23:52:00+00:00,2025-06-05 01:52:00+02:00,3372.685,3372.825,3372.098,3372.735,0.0
2025-06-04 23:53:00+00:00,2025-06-05 01:53:00+02:00,3372.735,3373.498,3372.378,3373.098,0.0
2025-06-04 23:54:00+00:00,2025-06-05 01:54:00+02:00,3372.865,3373.198,3372.765,3373.098,0.0
2025-06-04 23:55:00+00:00,2025-06-05 01:55:00+02:00,3373.098,3373.098,3371.698,3371.698,0.0
2025-06-04 23:56:00+00:00,2025-06-05 01:56:00+02:00,3371.498,3371.498,3370.458,3370.835,0.0
2025-06-04 23:57:00+00:00,2025-06-05 01:57:00+02:00,3370.905,3370.915,3368.945,3369.448,0.0
2025-06-04 23:58:00+00:00,2025-06-05 01:58:00+02:00,3369.355,3369.765,3369.048,3369.648,0.0
2025-06-04 23:59:00+00:00,2025-06-05 01:59:00+02:00,3369.645,3370.015,3369.348,3369.448,0.0
2025-06-05 00:00:00+00:00,2025-06-05 02:00:00+02:00,3369.448,3369.448,3368.345,3368.805,0.0
2025-06-05 00:01:00+00:00,2025-06-05 02:01:00+02:00,3368.745,3369.025,3368.395,3368.635,0.0
2025-06-05 00:02:00+00:00,2025-06-05 02:02:00+02:00,3368.655,3369.035,3367.998,3368.915,0.0
