time_utc,time_berlin,open,high,low,close,volume
2025-01-10 06:07:00+00:00,2025-01-10 07:07:00+01:00,2681.888,2682.158,2681.538,2681.728,0.0
2025-01-10 06:08:00+00:00,2025-01-10 07:08:00+01:00,2681.698,2681.964,2681.364,2681.864,0.0
2025-01-10 06:09:00+00:00,2025-01-10 07:09:00+01:00,2681.844,2681.984,2681.388,2681.408,0.0
2025-01-10 06:10:00+00:00,2025-01-10 07:10:00+01:00,2681.398,2681.665,2680.705,2681.368,0.0
2025-01-10 06:11:00+00:00,2025-01-10 07:11:00+01:00,2681.458,2681.624,2681.065,2681.155,0.0
2025-01-10 06:12:00+00:00,2025-01-10 07:12:00+01:00,2681.145,2681.975,2681.058,2681.735,0.0
2025-01-10 06:13:00+00:00,2025-01-10 07:13:00+01:00,2681.735,2681.935,2681.495,2681.785,0.0
2025-01-10 06:14:00+00:00,2025-01-10 07:14:00+01:00,2681.785,2681.925,2681.125,2681.355,0.0
2025-01-10 06:15:00+00:00,2025-01-10 07:15:00+01:00,2681.385,2681.455,2680.544,2680.675,0.0
2025-01-10 06:16:00+00:00,2025-01-10 07:16:00+01:00,2680.645,2681.425,2680.064,2681.355,0.0
2025-01-10 06:17:00+00:00,2025-01-10 07:17:00+01:00,2681.325,2681.615,2680.905,2681.205,0.0
2025-01-10 06:18:00+00:00,2025-01-10 07:18:00+01:00,2681.225,2681.385,2680.878,2681.315,0.0
2025-01-10 06:19:00+00:00,2025-01-10 07:19:00+01:00,2681.315,2681.905,2681.158,2681.685,0.0
2025-01-10 06:20:00+00:00,2025-01-10 07:20:00+01:00,2681.685,2681.815,2681.344,2681.364,0.0
2025-01-10 06:21:00+00:00,2025-01-10 07:21:00+01:00,2681.384,2681.705,2681.285,2681.355,0.0
2025-01-10 06:22:00+00:00,2025-01-10 07:22:00+01:00,2681.365,2681.474,2681.114,2681.304,0.0
2025-01-10 06:23:00+00:00,2025-01-10 07:23:00+01:00,2681.304,2681.484,2681.148,2681.425,0.0
2025-01-10 06:24:00+00:00,2025-01-10 07:24:00+01:00,2681.478,2681.945,2681.305,2681.795,0.0
2025-01-10 06:25:00+00:00,2025-01-10 07:25:00+01:00,2681.795,2682.228,2681.585,2681.715,0.0
2025-01-10 06:26:00+00:00,2025-01-10 07:26:00+01:00,2681.725,2681.915,2681.555,2681.565,0.0
2025-01-10 06:27:00+00:00,2025-01-10 07:27:00+01:00,2681.565,2681.745,2681.428,2681.585,0.0
2025-01-10 06:28:00+00:00,2025-01-10 07:28:00+01:00,2681.605,2681.688,2681.375,2681.454,0.0
2025-01-10 06:29:00+00:00,2025-01-10 07:29:00+01:00,2681.434,2681.955,2681.365,2681.685,0.0
2025-01-10 06:30:00+00:00,2025-01-10 07:30:00+01:00,2681.685,2682.185,2681.605,2682.125,0.0
2025-01-10 06:31:00+00:00,2025-01-10 07:31:00+01:00,2682.115,2682.525,2681.865,2682.278,0.0
2025-01-10 06:32:00+00:00,2025-01-10 07:32:00+01:00,2682.324,2682.485,2681.755,2682.395,0.0
2025-01-10 06:33:00+00:00,2025-01-10 07:33:00+01:00,2682.238,2682.445,2682.015,2682.425,0.0
2025-01-10 06:34:00+00:00,2025-01-10 07:34:00+01:00,2682.425,2682.615,2682.415,2682.475,0.0
2025-01-10 06:35:00+00:00,2025-01-10 07:35:00+01:00,2682.475,2682.695,2682.278,2682.448,0.0
2025-01-10 06:36:00+00:00,2025-01-10 07:36:00+01:00,2682.448,2682.665,2682.408,2682.565,0.0
2025-01-10 06:37:00+00:00,2025-01-10 07:37:00+01:00,2682.488,2682.938,2682.448,2682.755,0.0
2025-01-10 06:38:00+00:00,2025-01-10 07:38:00+01:00,2682.748,2682.845,2682.598,2682.635,0.0
2025-01-10 06:39:00+00:00,2025-01-10 07:39:00+01:00,2682.635,2682.765,2682.265,2682.615,0.0
2025-01-10 06:40:00+00:00,2025-01-10 07:40:00+01:00,2682.615,2682.745,2682.328,2682.328,0.0
2025-01-10 06:41:00+00:00,2025-01-10 07:41:00+01:00,2682.318,2682.465,2681.958,2682.328,0.0
2025-01-10 06:42:00+00:00,2025-01-10 07:42:00+01:00,2682.358,2682.398,2681.835,2681.868,0.0
2025-01-10 06:43:00+00:00,2025-01-10 07:43:00+01:00,2681.865,2681.995,2681.425,2681.458,0.0
2025-01-10 06:44:00+00:00,2025-01-10 07:44:00+01:00,2681.458,2681.688,2681.208,2681.374,0.0
2025-01-10 06:45:00+00:00,2025-01-10 07:45:00+01:00,2681.364,2681.848,2681.248,2681.788,0.0
2025-01-10 06:46:00+00:00,2025-01-10 07:46:00+01:00,2681.778,2681.995,2681.368,2681.868,0.0
2025-01-10 06:47:00+00:00,2025-01-10 07:47:00+01:00,2681.868,2681.878,2680.688,2680.688,0.0
2025-01-10 06:48:00+00:00,2025-01-10 07:48:00+01:00,2680.698,2681.018,2680.348,2680.948,0.0
2025-01-10 06:49:00+00:00,2025-01-10 07:49:00+01:00,2680.958,2681.538,2680.918,2681.298,0.0
2025-01-10 06:50:00+00:00,2025-01-10 07:50:00+01:00,2681.348,2681.788,2680.995,2681.444,0.0
2025-01-10 06:51:00+00:00,2025-01-10 07:51:00+01:00,2681.414,2682.338,2681.388,2681.558,0.0
2025-01-10 06:52:00+00:00,2025-01-10 07:52:00+01:00,2681.588,2681.828,2681.488,2681.708,0.0
2025-01-10 06:53:00+00:00,2025-01-10 07:53:00+01:00,2681.708,2681.768,2681.445,2681.548,0.0
2025-01-10 06:54:00+00:00,2025-01-10 07:54:00+01:00,2681.558,2681.558,2680.664,2680.804,0.0
2025-01-10 06:55:00+00:00,2025-01-10 07:55:00+01:00,2680.804,2681.598,2680.548,2681.195,0.0
2025-01-10 06:56:00+00:00,2025-01-10 07:56:00+01:00,2681.215,2681.785,2680.998,2681.528,0.0
2025-01-10 06:57:00+00:00,2025-01-10 07:57:00+01:00,2681.518,2681.628,2681.095,2681.528,0.0
2025-01-10 06:58:00+00:00,2025-01-10 07:58:00+01:00,2681.568,2681.698,2681.065,2681.358,0.0
2025-01-10 06:59:00+00:00,2025-01-10 07:59:00+01:00,2681.348,2681.398,2681.065,2681.178,0.0
2025-01-10 07:00:00+00:00,2025-01-10 08:00:00+01:00,2681.034,2681.208,2679.848,2679.978,0.0
2025-01-10 07:01:00+00:00,2025-01-10 08:01:00+01:00,2679.978,2680.198,2679.178,2679.248,0.0
2025-01-10 07:02:00+00:00,2025-01-10 08:02:00+01:00,2679.104,2679.448,2678.948,2679.268,0.0
2025-01-10 07:03:00+00:00,2025-01-10 08:03:00+01:00,2679.234,2679.298,2678.738,2678.818,0.0
2025-01-10 07:04:00+00:00,2025-01-10 08:04:00+01:00,2678.808,2679.258,2678.588,2678.778,0.0
2025-01-10 07:05:00+00:00,2025-01-10 08:05:00+01:00,2678.745,2679.085,2678.235,2678.418,0.0
2025-01-10 07:06:00+00:00,2025-01-10 08:06:00+01:00,2678.388,2679.135,2678.278,2678.955,0.0
2025-01-10 07:07:00+00:00,2025-01-10 08:07:00+01:00,2678.955,2679.365,2678.428,2678.825,0.0
2025-01-10 07:08:00+00:00,2025-01-10 08:08:00+01:00,2678.828,2680.175,2678.805,2679.878,0.0
2025-01-10 07:09:00+00:00,2025-01-10 08:09:00+01:00,2679.878,2679.878,2678.918,2679.148,0.0
2025-01-10 07:10:00+00:00,2025-01-10 08:10:00+01:00,2679.148,2679.548,2678.774,2678.784,0.0
2025-01-10 07:11:00+00:00,2025-01-10 08:11:00+01:00,2678.734,2679.174,2677.854,2677.854,0.0
2025-01-10 07:12:00+00:00,2025-01-10 08:12:00+01:00,2677.844,2678.428,2677.578,2677.804,0.0
2025-01-10 07:13:00+00:00,2025-01-10 08:13:00+01:00,2677.804,2678.164,2677.528,2677.535,0.0
2025-01-10 07:14:00+00:00,2025-01-10 08:14:00+01:00,2677.535,2678.418,2677.535,2678.108,0.0
2025-01-10 07:15:00+00:00,2025-01-10 08:15:00+01:00,2678.088,2678.295,2677.498,2677.724,0.0
2025-01-10 07:16:00+00:00,2025-01-10 08:16:00+01:00,2677.734,2678.055,2677.394,2677.414,0.0
2025-01-10 07:17:00+00:00,2025-01-10 08:17:00+01:00,2677.424,2677.678,2677.055,2677.508,0.0
2025-01-10 07:18:00+00:00,2025-01-10 08:18:00+01:00,2677.508,2677.764,2677.248,2677.538,0.0
2025-01-10 07:19:00+00:00,2025-01-10 08:19:00+01:00,2677.548,2678.138,2677.488,2678.124,0.0
2025-01-10 07:20:00+00:00,2025-01-10 08:20:00+01:00,2678.088,2678.648,2678.088,2678.475,0.0
2025-01-10 07:21:00+00:00,2025-01-10 08:21:00+01:00,2678.495,2678.595,2677.944,2678.098,0.0
2025-01-10 07:22:00+00:00,2025-01-10 08:22:00+01:00,2678.088,2678.468,2677.524,2677.844,0.0
2025-01-10 07:23:00+00:00,2025-01-10 08:23:00+01:00,2677.844,2677.914,2677.225,2677.624,0.0
2025-01-10 07:24:00+00:00,2025-01-10 08:24:00+01:00,2677.644,2677.964,2677.245,2677.878,0.0
2025-01-10 07:25:00+00:00,2025-01-10 08:25:00+01:00,2677.868,2678.365,2677.798,2677.808,0.0
2025-01-10 07:26:00+00:00,2025-01-10 08:26:00+01:00,2677.574,2677.808,2676.795,2677.488,0.0
2025-01-10 07:27:00+00:00,2025-01-10 08:27:00+01:00,2677.478,2677.478,2676.068,2676.248,0.0
2025-01-10 07:28:00+00:00,2025-01-10 08:28:00+01:00,2676.308,2676.308,2675.848,2676.248,0.0
2025-01-10 07:29:00+00:00,2025-01-10 08:29:00+01:00,2676.148,2676.828,2676.008,2676.658,0.0
2025-01-10 07:30:00+00:00,2025-01-10 08:30:00+01:00,2676.608,2677.298,2676.608,2677.068,0.0
2025-01-10 07:31:00+00:00,2025-01-10 08:31:00+01:00,2677.148,2677.168,2676.438,2676.988,0.0
2025-01-10 07:32:00+00:00,2025-01-10 08:32:00+01:00,2676.998,2677.145,2676.714,2676.784,0.0
2025-01-10 07:33:00+00:00,2025-01-10 08:33:00+01:00,2676.784,2676.854,2676.008,2676.168,0.0
2025-01-10 07:34:00+00:00,2025-01-10 08:34:00+01:00,2676.145,2676.495,2676.054,2676.215,0.0
2025-01-10 07:35:00+00:00,2025-01-10 08:35:00+01:00,2676.215,2676.568,2675.925,2675.974,0.0
2025-01-10 07:36:00+00:00,2025-01-10 08:36:00+01:00,2676.005,2676.958,2675.935,2676.514,0.0
2025-01-10 07:37:00+00:00,2025-01-10 08:37:00+01:00,2676.494,2677.194,2676.378,2676.664,0.0
2025-01-10 07:38:00+00:00,2025-01-10 08:38:00+01:00,2676.714,2677.055,2676.084,2676.244,0.0
2025-01-10 07:39:00+00:00,2025-01-10 08:39:00+01:00,2676.244,2676.394,2674.858,2675.038,0.0
2025-01-10 07:40:00+00:00,2025-01-10 08:40:00+01:00,2675.014,2676.224,2674.578,2676.214,0.0
2025-01-10 07:41:00+00:00,2025-01-10 08:41:00+01:00,2676.204,2677.358,2675.958,2677.198,0.0
2025-01-10 07:42:00+00:00,2025-01-10 08:42:00+01:00,2677.198,2677.264,2676.644,2676.938,0.0
2025-01-10 07:43:00+00:00,2025-01-10 08:43:00+01:00,2676.938,2677.158,2676.344,2676.688,0.0
2025-01-10 07:44:00+00:00,2025-01-10 08:44:00+01:00,2676.704,2677.268,2676.494,2677.268,0.0
2025-01-10 07:45:00+00:00,2025-01-10 08:45:00+01:00,2677.285,2677.535,2676.774,2677.468,0.0
2025-01-10 07:46:00+00:00,2025-01-10 08:46:00+01:00,2677.548,2678.665,2677.548,2678.294,0.0
2025-01-10 07:47:00+00:00,2025-01-10 08:47:00+01:00,2678.284,2678.844,2678.234,2678.655,0.0
2025-01-10 07:48:00+00:00,2025-01-10 08:48:00+01:00,2678.655,2679.094,2678.314,2679.055,0.0
2025-01-10 07:49:00+00:00,2025-01-10 08:49:00+01:00,2679.055,2679.485,2678.704,2679.108,0.0
2025-01-10 07:50:00+00:00,2025-01-10 08:50:00+01:00,2679.108,2679.605,2679.108,2679.404,0.0
2025-01-10 07:51:00+00:00,2025-01-10 08:51:00+01:00,2679.404,2679.414,2678.624,2678.665,0.0
2025-01-10 07:52:00+00:00,2025-01-10 08:52:00+01:00,2678.665,2678.998,2678.445,2678.735,0.0
2025-01-10 07:53:00+00:00,2025-01-10 08:53:00+01:00,2678.735,2678.994,2678.384,2678.538,0.0
2025-01-10 07:54:00+00:00,2025-01-10 08:54:00+01:00,2678.578,2678.994,2678.268,2678.618,0.0
2025-01-10 07:55:00+00:00,2025-01-10 08:55:00+01:00,2678.608,2678.758,2678.255,2678.628,0.0
2025-01-10 07:56:00+00:00,2025-01-10 08:56:00+01:00,2678.684,2678.848,2678.524,2678.678,0.0
2025-01-10 07:57:00+00:00,2025-01-10 08:57:00+01:00,2678.708,2678.898,2678.454,2678.454,0.0
2025-01-10 07:58:00+00:00,2025-01-10 08:58:00+01:00,2678.498,2678.728,2678.148,2678.148,0.0
2025-01-10 07:59:00+00:00,2025-01-10 08:59:00+01:00,2678.148,2678.645,2677.525,2678.084,0.0
2025-01-10 08:00:00+00:00,2025-01-10 09:00:00+01:00,2678.085,2678.215,2676.565,2677.455,0.0
2025-01-10 08:01:00+00:00,2025-01-10 09:01:00+01:00,2677.545,2678.295,2677.345,2678.105,0.0
2025-01-10 08:02:00+00:00,2025-01-10 09:02:00+01:00,2678.105,2678.315,2677.035,2677.235,0.0
2025-01-10 08:03:00+00:00,2025-01-10 09:03:00+01:00,2677.235,2677.635,2675.885,2676.515,0.0
2025-01-10 08:04:00+00:00,2025-01-10 09:04:00+01:00,2676.505,2676.545,2675.385,2675.778,0.0
2025-01-10 08:05:00+00:00,2025-01-10 09:05:00+01:00,2675.778,2676.685,2674.885,2676.205,0.0
2025-01-10 08:06:00+00:00,2025-01-10 09:06:00+01:00,2676.195,2678.148,2676.105,2677.935,0.0
2025-01-10 08:07:00+00:00,2025-01-10 09:07:00+01:00,2677.935,2678.095,2676.995,2677.348,0.0
2025-01-10 08:08:00+00:00,2025-01-10 09:08:00+01:00,2677.348,2677.378,2676.665,2677.315,0.0
2025-01-10 08:09:00+00:00,2025-01-10 09:09:00+01:00,2677.285,2678.165,2677.235,2677.895,0.0
2025-01-10 08:10:00+00:00,2025-01-10 09:10:00+01:00,2677.975,2680.218,2677.485,2679.875,0.0
2025-01-10 08:11:00+00:00,2025-01-10 09:11:00+01:00,2679.875,2680.433,2679.548,2679.655,0.0
2025-01-10 08:12:00+00:00,2025-01-10 09:12:00+01:00,2679.655,2680.415,2679.465,2680.248,0.0
2025-01-10 08:13:00+00:00,2025-01-10 09:13:00+01:00,2680.205,2680.405,2679.395,2679.745,0.0
2025-01-10 08:14:00+00:00,2025-01-10 09:14:00+01:00,2679.745,2679.935,2679.295,2679.755,0.0
2025-01-10 08:15:00+00:00,2025-01-10 09:15:00+01:00,2679.755,2680.348,2678.965,2679.634,0.0
2025-01-10 08:16:00+00:00,2025-01-10 09:16:00+01:00,2679.634,2679.714,2679.204,2679.354,0.0
2025-01-10 08:17:00+00:00,2025-01-10 09:17:00+01:00,2679.354,2679.544,2678.118,2678.644,0.0
2025-01-10 08:18:00+00:00,2025-01-10 09:18:00+01:00,2678.674,2679.138,2678.314,2678.608,0.0
2025-01-10 08:19:00+00:00,2025-01-10 09:19:00+01:00,2678.608,2679.464,2678.358,2678.948,0.0
2025-01-10 08:20:00+00:00,2025-01-10 09:20:00+01:00,2678.924,2680.578,2678.674,2680.378,0.0
2025-01-10 08:21:00+00:00,2025-01-10 09:21:00+01:00,2680.378,2680.658,2679.204,2679.448,0.0
2025-01-10 08:22:00+00:00,2025-01-10 09:22:00+01:00,2679.404,2680.048,2679.058,2679.764,0.0
2025-01-10 08:23:00+00:00,2025-01-10 09:23:00+01:00,2679.764,2680.588,2678.484,2679.044,0.0
2025-01-10 08:24:00+00:00,2025-01-10 09:24:00+01:00,2679.044,2679.334,2677.798,2678.374,0.0
2025-01-10 08:25:00+00:00,2025-01-10 09:25:00+01:00,2678.308,2679.148,2677.074,2677.448,0.0
2025-01-10 08:26:00+00:00,2025-01-10 09:26:00+01:00,2677.448,2678.248,2677.164,2677.164,0.0
2025-01-10 08:27:00+00:00,2025-01-10 09:27:00+01:00,2677.114,2677.548,2676.648,2676.864,0.0
2025-01-10 08:28:00+00:00,2025-01-10 09:28:00+01:00,2676.864,2677.248,2676.615,2677.075,0.0
2025-01-10 08:29:00+00:00,2025-01-10 09:29:00+01:00,2677.045,2677.848,2675.945,2676.555,0.0
2025-01-10 08:30:00+00:00,2025-01-10 09:30:00+01:00,2676.525,2676.608,2664.494,2669.235,0.0
2025-01-10 08:31:00+00:00,2025-01-10 09:31:00+01:00,2669.235,2669.748,2664.795,2668.435,0.0
2025-01-10 08:32:00+00:00,2025-01-10 09:32:00+01:00,2668.445,2668.658,2665.295,2666.608,0.0
2025-01-10 08:33:00+00:00,2025-01-10 09:33:00+01:00,2666.608,2666.615,2663.205,2664.458,0.0
2025-01-10 08:34:00+00:00,2025-01-10 09:34:00+01:00,2664.244,2666.078,2663.525,2665.894,0.0
2025-01-10 08:35:00+00:00,2025-01-10 09:35:00+01:00,2665.835,2670.788,2665.344,2668.978,0.0
2025-01-10 08:36:00+00:00,2025-01-10 09:36:00+01:00,2668.864,2670.568,2668.088,2670.344,0.0
2025-01-10 08:37:00+00:00,2025-01-10 09:37:00+01:00,2670.388,2672.974,2670.058,2671.844,0.0
2025-01-10 08:38:00+00:00,2025-01-10 09:38:00+01:00,2671.648,2672.774,2669.254,2669.994,0.0
2025-01-10 08:39:00+00:00,2025-01-10 09:39:00+01:00,2669.934,2671.488,2669.374,2671.348,0.0
2025-01-10 08:40:00+00:00,2025-01-10 09:40:00+01:00,2671.375,2673.048,2668.754,2672.964,0.0
2025-01-10 08:41:00+00:00,2025-01-10 09:41:00+01:00,2672.964,2674.065,2672.148,2673.324,0.0
2025-01-10 08:42:00+00:00,2025-01-10 09:42:00+01:00,2673.304,2673.928,2672.028,2673.048,0.0
2025-01-10 08:43:00+00:00,2025-01-10 09:43:00+01:00,2673.068,2674.058,2671.994,2673.548,0.0
2025-01-10 08:44:00+00:00,2025-01-10 09:44:00+01:00,2673.548,2675.678,2673.394,2675.548,0.0
2025-01-10 08:45:00+00:00,2025-01-10 09:45:00+01:00,2675.608,2677.164,2675.168,2676.774,0.0
2025-01-10 08:46:00+00:00,2025-01-10 09:46:00+01:00,2676.754,2677.748,2675.148,2675.548,0.0
2025-01-10 08:47:00+00:00,2025-01-10 09:47:00+01:00,2675.514,2677.048,2674.504,2676.974,0.0
2025-01-10 08:48:00+00:00,2025-01-10 09:48:00+01:00,2676.974,2680.348,2676.448,2680.248,0.0
2025-01-10 08:49:00+00:00,2025-01-10 09:49:00+01:00,2680.348,2681.284,2678.714,2680.448,0.0
2025-01-10 08:50:00+00:00,2025-01-10 09:50:00+01:00,2680.448,2680.748,2677.938,2678.584,0.0
2025-01-10 08:51:00+00:00,2025-01-10 09:51:00+01:00,2678.584,2678.614,2674.748,2675.548,0.0
2025-01-10 08:52:00+00:00,2025-01-10 09:52:00+01:00,2675.624,2676.548,2674.704,2676.048,0.0
2025-01-10 08:53:00+00:00,2025-01-10 09:53:00+01:00,2676.048,2680.148,2675.594,2680.148,0.0
2025-01-10 08:54:00+00:00,2025-01-10 09:54:00+01:00,2680.028,2680.748,2679.314,2680.548,0.0
2025-01-10 08:55:00+00:00,2025-01-10 09:55:00+01:00,2680.548,2682.485,2680.124,2681.425,0.0
2025-01-10 08:56:00+00:00,2025-01-10 09:56:00+01:00,2681.404,2681.825,2679.965,2681.345,0.0
2025-01-10 08:57:00+00:00,2025-01-10 09:57:00+01:00,2681.345,2682.274,2680.274,2681.884,0.0
2025-01-10 08:58:00+00:00,2025-01-10 09:58:00+01:00,2681.834,2683.148,2681.834,2682.484,0.0
2025-01-10 08:59:00+00:00,2025-01-10 09:59:00+01:00,2682.474,2683.384,2681.614,2682.248,0.0
2025-01-10 09:00:00+00:00,2025-01-10 10:00:00+01:00,2682.095,2684.305,2681.654,2683.445,0.0
2025-01-10 09:01:00+00:00,2025-01-10 10:01:00+01:00,2683.445,2684.815,2681.095,2681.114,0.0
2025-01-10 09:02:00+00:00,2025-01-10 10:02:00+01:00,2681.114,2684.948,2680.954,2684.648,0.0
2025-01-10 09:03:00+00:00,2025-01-10 10:03:00+01:00,2684.674,2685.348,2683.548,2684.448,0.0
2025-01-10 09:04:00+00:00,2025-01-10 10:04:00+01:00,2684.748,2685.848,2683.558,2685.748,0.0
2025-01-10 09:05:00+00:00,2025-01-10 10:05:00+01:00,2685.548,2686.188,2683.854,2684.214,0.0
2025-01-10 09:06:00+00:00,2025-01-10 10:06:00+01:00,2684.214,2684.324,2682.354,2682.548,0.0
2025-01-10 09:07:00+00:00,2025-01-10 10:07:00+01:00,2682.524,2684.764,2681.784,2683.904,0.0
2025-01-10 09:08:00+00:00,2025-01-10 10:08:00+01:00,2683.904,2684.048,2681.744,2682.234,0.0
2025-01-10 09:09:00+00:00,2025-01-10 10:09:00+01:00,2682.184,2682.374,2680.355,2681.624,0.0
2025-01-10 09:10:00+00:00,2025-01-10 10:10:00+01:00,2681.584,2684.148,2680.548,2684.148,0.0
2025-01-10 09:11:00+00:00,2025-01-10 10:11:00+01:00,2684.148,2685.054,2684.104,2684.534,0.0
2025-01-10 09:12:00+00:00,2025-01-10 10:12:00+01:00,2684.594,2684.924,2682.794,2684.854,0.0
2025-01-10 09:13:00+00:00,2025-01-10 10:13:00+01:00,2684.824,2685.405,2683.358,2683.538,0.0
2025-01-10 09:14:00+00:00,2025-01-10 10:14:00+01:00,2683.538,2684.455,2682.984,2683.104,0.0
2025-01-10 09:15:00+00:00,2025-01-10 10:15:00+01:00,2683.074,2683.534,2681.954,2683.204,0.0
2025-01-10 09:16:00+00:00,2025-01-10 10:16:00+01:00,2683.204,2686.445,2683.204,2685.505,0.0
2025-01-10 09:17:00+00:00,2025-01-10 10:17:00+01:00,2685.515,2686.725,2685.385,2685.965,0.0
2025-01-10 09:18:00+00:00,2025-01-10 10:18:00+01:00,2685.965,2687.484,2685.465,2687.235,0.0
2025-01-10 09:19:00+00:00,2025-01-10 10:19:00+01:00,2687.245,2687.254,2684.754,2685.214,0.0
2025-01-10 09:20:00+00:00,2025-01-10 10:20:00+01:00,2685.364,2686.254,2684.654,2686.244,0.0
2025-01-10 09:21:00+00:00,2025-01-10 10:21:00+01:00,2686.414,2687.094,2685.724,2685.854,0.0
2025-01-10 09:22:00+00:00,2025-01-10 10:22:00+01:00,2685.854,2686.975,2684.964,2684.964,0.0
2025-01-10 09:23:00+00:00,2025-01-10 10:23:00+01:00,2684.844,2686.064,2684.094,2685.384,0.0
2025-01-10 09:24:00+00:00,2025-01-10 10:24:00+01:00,2685.394,2687.988,2684.854,2687.748,0.0
2025-01-10 09:25:00+00:00,2025-01-10 10:25:00+01:00,2687.704,2689.604,2687.665,2687.994,0.0
2025-01-10 09:26:00+00:00,2025-01-10 10:26:00+01:00,2687.994,2688.645,2687.564,2687.765,0.0
2025-01-10 09:27:00+00:00,2025-01-10 10:27:00+01:00,2687.764,2688.464,2687.075,2687.835,0.0
2025-01-10 09:28:00+00:00,2025-01-10 10:28:00+01:00,2687.804,2689.884,2687.804,2689.814,0.0
2025-01-10 09:29:00+00:00,2025-01-10 10:29:00+01:00,2689.804,2690.548,2687.448,2688.985,0.0
2025-01-10 09:30:00+00:00,2025-01-10 10:30:00+01:00,2689.205,2690.748,2689.004,2690.234,0.0
2025-01-10 09:31:00+00:00,2025-01-10 10:31:00+01:00,2690.274,2690.924,2689.804,2690.254,0.0
2025-01-10 09:32:00+00:00,2025-01-10 10:32:00+01:00,2690.295,2690.885,2688.905,2690.815,0.0
2025-01-10 09:33:00+00:00,2025-01-10 10:33:00+01:00,2690.825,2693.071,2690.005,2692.575,0.0
2025-01-10 09:34:00+00:00,2025-01-10 10:34:00+01:00,2692.635,2693.185,2691.614,2692.674,0.0
2025-01-10 09:35:00+00:00,2025-01-10 10:35:00+01:00,2692.674,2693.185,2691.945,2692.124,0.0
2025-01-10 09:36:00+00:00,2025-01-10 10:36:00+01:00,2692.025,2692.675,2689.464,2689.495,0.0
2025-01-10 09:37:00+00:00,2025-01-10 10:37:00+01:00,2689.495,2689.828,2687.615,2687.834,0.0
2025-01-10 09:38:00+00:00,2025-01-10 10:38:00+01:00,2687.925,2688.945,2685.278,2685.478,0.0
2025-01-10 09:39:00+00:00,2025-01-10 10:39:00+01:00,2685.404,2686.275,2684.775,2685.455,0.0
2025-01-10 09:40:00+00:00,2025-01-10 10:40:00+01:00,2685.435,2686.248,2683.754,2684.294,0.0
2025-01-10 09:41:00+00:00,2025-01-10 10:41:00+01:00,2684.188,2687.138,2684.025,2686.568,0.0
2025-01-10 09:42:00+00:00,2025-01-10 10:42:00+01:00,2686.468,2688.304,2686.425,2688.294,0.0
2025-01-10 09:43:00+00:00,2025-01-10 10:43:00+01:00,2688.314,2689.484,2686.248,2686.534,0.0
2025-01-10 09:44:00+00:00,2025-01-10 10:44:00+01:00,2686.504,2687.444,2685.028,2685.538,0.0
2025-01-10 09:45:00+00:00,2025-01-10 10:45:00+01:00,2685.515,2686.764,2684.204,2685.698,0.0
2025-01-10 09:46:00+00:00,2025-01-10 10:46:00+01:00,2685.698,2685.698,2683.0,2683.0,0.0
2025-01-10 09:47:00+00:00,2025-01-10 10:47:00+01:00,2683.0,2683.628,2681.618,2681.618,0.0
2025-01-10 09:48:00+00:00,2025-01-10 10:48:00+01:00,2681.698,2685.154,2681.624,2684.984,0.0
2025-01-10 09:49:00+00:00,2025-01-10 10:49:00+01:00,2684.984,2688.314,2684.914,2687.484,0.0
2025-01-10 09:50:00+00:00,2025-01-10 10:50:00+01:00,2687.384,2688.745,2686.844,2688.604,0.0
2025-01-10 09:51:00+00:00,2025-01-10 10:51:00+01:00,2688.544,2689.124,2687.344,2688.434,0.0
2025-01-10 09:52:00+00:00,2025-01-10 10:52:00+01:00,2688.544,2689.984,2687.314,2687.994,0.0
2025-01-10 09:53:00+00:00,2025-01-10 10:53:00+01:00,2687.994,2688.314,2687.244,2687.828,0.0
2025-01-10 09:54:00+00:00,2025-01-10 10:54:00+01:00,2687.774,2688.004,2686.334,2686.374,0.0
2025-01-10 09:55:00+00:00,2025-01-10 10:55:00+01:00,2686.364,2688.035,2686.274,2686.424,0.0
2025-01-10 09:56:00+00:00,2025-01-10 10:56:00+01:00,2686.495,2686.964,2685.554,2686.824,0.0
2025-01-10 09:57:00+00:00,2025-01-10 10:57:00+01:00,2686.835,2687.794,2686.334,2687.414,0.0
2025-01-10 09:58:00+00:00,2025-01-10 10:58:00+01:00,2687.414,2687.844,2686.955,2687.245,0.0
2025-01-10 09:59:00+00:00,2025-01-10 10:59:00+01:00,2687.218,2687.735,2685.944,2686.344,0.0
2025-01-10 10:00:00+00:00,2025-01-10 11:00:00+01:00,2685.164,2685.498,2682.468,2685.388,0.0
2025-01-10 10:01:00+00:00,2025-01-10 11:01:00+01:00,2685.298,2686.148,2681.595,2683.558,0.0
2025-01-10 10:02:00+00:00,2025-01-10 11:02:00+01:00,2683.558,2686.835,2682.934,2685.898,0.0
2025-01-10 10:03:00+00:00,2025-01-10 11:03:00+01:00,2685.435,2687.778,2685.204,2687.748,0.0
2025-01-10 10:04:00+00:00,2025-01-10 11:04:00+01:00,2687.425,2688.088,2686.528,2687.638,0.0
2025-01-10 10:05:00+00:00,2025-01-10 11:05:00+01:00,2687.575,2689.528,2687.535,2688.448,0.0
2025-01-10 10:06:00+00:00,2025-01-10 11:06:00+01:00,2688.448,2689.088,2686.014,2686.094,0.0
2025-01-10 10:07:00+00:00,2025-01-10 11:07:00+01:00,2686.094,2688.554,2686.014,2688.424,0.0
